name	set_code	collector_number	card_uuid
demolish de	10e	196	eb126484-0f82-4d96-8aac-f4bebb184ae2
demolish en	10e	196	f3558503-5124-44cb-8343-6dec0130f8f7
pacifism de	10e	31	b7c51c0b-e141-44c0-b51a-fbb983890d93
pacifism en	10e	31	686352f6-d8e7-4d31-83bd-3d087c103e75
pacifism en	10e	31★	84817323-785e-4f8c-b0ce-6b9e36bebaf1
youthful knight de	10e	62	e77d6430-b55b-4bcd-8c46-9bb22600c74e
youthful knight en	10e	62	d7dbb437-9c76-4b87-99ba-1e24047dc3a6
youthful knight en	10e	62★	b4b0f2a2-464d-41c1-a78a-49a4c1f0db69
capture sphere de	2x2	42	c64a9e41-f4a5-48f2-82f5-3381aa21260e
capture sphere en	2x2	42	24cd21f5-94fd-4609-9e6a-d052aa81fe57
pacifism de	6ed	33	2278f726-3c86-4eb7-b68d-89d085a193c4
pacifism en	6ed	33	132d0ac2-08aa-4f3b-9616-006c0bf09f59
pacifism de	7ed	29	f32c575b-0a3e-4621-94de-2f221a492afa
pacifism en	7ed	29	ee6758f0-86da-4812-bbe0-ebbb8c67937a
pacifism en	7ed	29★	f3524e49-93df-4a3d-808e-7a2d31c3a12d
opportunity de	7ed	91	3195f536-5689-4f3c-90ba-b43e40958453
opportunity en	7ed	91	cf01d4d9-c9e9-4826-a155-4527f9be758e
opportunity en	7ed	91★	95f083a1-664f-46d7-a54d-95f5c10217f2
demolish de	8ed	183	8d68069b-24fa-4790-b9db-f67574cac9e7
demolish en	8ed	183	d09770e0-24c0-4842-b31b-61e746ed89d7
demolish en	8ed	183★	3248d216-24dc-4e1b-ac35-af2809259e27
pacifism de	8ed	33	69b41e72-2e24-4a93-8426-1ee3b4c7f7ab
pacifism en	8ed	33	9b8a9d48-ca39-4275-ba1e-f584a3b647df
pacifism en	8ed	33★	42d9d474-d783-432e-b9bb-22514e9eab57
demolish de	9ed	179	9f64c523-a49f-4298-ab18-ef4ae2c4c49b
demolish en	9ed	179	1b0fb13b-60f0-4b96-b63c-8a9df745bfca
demolish en	9ed	179★	fbb0181e-dc38-40f1-9266-821f01c851a3
pacifism de	9ed	31	67b03569-4739-4907-b882-a06197a69e7b
pacifism en	9ed	31	f7b4f7e7-31fa-4009-9b23-cdc2060be8b8
pacifism en	9ed	31★	5b3a91a5-b897-413e-8fd1-482448a92d83
pyre hound en	a25	145	cd970484-49b3-442a-806a-cabc56526ee1
pacifism en	a25	28	7c5db339-9b27-404a-878d-16511b546862
stone quarry de	acr	300	684c7288-9ad0-4ea9-bcd6-15c0d5a9f5ff
